property_id;type;action;config;description
P10;CommonsMedia;;;"Video – relevantes Video; für Bilder Eigenschaft P18 verwenden; für Filmtrailer mit „Objekt hat Rolle“ (P3831) = Q622550 qualifizieren; für Filme mit „Objekt hat Rolle“ (P3831) = Q89347362 qualifizieren"
P10064;ExternalId;ignore;;NWT Species ID – identifier for a taxon in the Northwest Territories in the NWT Species database
P10077;ExternalId;ignore;;ID beim Spanischen Institut für kulturelles Erbe – identifier for an item in any of the Spanish Cultural Heritage thesauri
P1014;ExternalId;ignore;;Art-and-Architecture-Thesaurus-Kennung – Identifikator im Art-and-Architecture-Thesaurus des Getty Research Institute
P10243;ExternalId;ignore;;NatureServe-Explorer-Kennung – Kennung für eine Spezies oder ein Ökosystem in  der NatureServe-Explorer-Datenbank
P10283;ExternalId;ignore;;OpenAlex-Kennung – Identifikator eines Eintrags bei OpenAlex
P10331;ExternalId;ignore;;Washington Native Plant Society Plant Directory ID – identifier of a species or subspecies in the Washington Native Plant Society Plant Directory
P10333;ExternalId;ignore;;New York Flora Atlas ID – identifier of a taxon in the New York Flora Atlas
P1036;ExternalId;ignore;;Dewey-Dezimalklassifikation – Klassifikation für die inhaltliche Erschließung (Verwendung mit dem Qualifikator P747: Ausgabe)
P10366;ExternalId;ignore;;Gardens Navigator ID – identifier for a plant taxon on Gardens Navigator
P10376;ExternalId;ignore;;ScienceDirect-Thema-ID – identifier for a topic on the research publication website ScienceDirect
P105;WikibaseItem;inline;"{""target"": ""taxonomischer_rang""}";taxonomischer Rang – Stufe der Einteilung von Lebewesen und Viren
P1051;ExternalId;ignore;;PSH-Kennung – Identifikator für einen Eintrag in der Datenbank der Tschechischen Technischen Bibliothek
P10528;ExternalId;ignore;;Madrean Discovery Expeditions Flora Database ID – identifier of a plant species in the Madrean Discovery Expeditions Flora Database
P10538;ExternalId;ignore;;Leafsnap ID – identifier for a tree species of the United States and Canada on the Leafsnap electronic field guide
P10561;ExternalId;ignore;;Virginia Tech Dendrology Factsheets ID – identifier for a North American tree taxon in the Virginia Tech Dendrology Factsheets database
P10565;ExternalId;ignore;;Enzyklopädie-von-China-Kennung (dritte Ausgabe) – Identifikator für einen Artikel in der Onlineversion der Enzyklopädie von China (dritte Ausgabe)
P10585;ExternalId;ignore;;CoL-ID – Identifikator für ein Taxonkonzept im Catalogue of Life (CoL)
P1070;ExternalId;ignore;;Plant List ID (Royal Botanic Gardens, Kew) – Identifikator für den wissenschaftlichen Namen eines Taxons in der Datenbank „The Plant List“
P10701;ExternalId;ignore;;Reflora ID – identifier for a taxon on the Reflora Flora e Funga do Brasil website
P10707;ExternalId;ignore;;McGraw-Hill-AccessScience-URL-Fragment – identifier for content in the online encyclopedia AccessScience
P10709;ExternalId;ignore;;North Carolina Extension Gardener Plant Toolbox ID – identifier for a taxon in the North Carolina Extension Gardener Plant Toolbox
P10711;ExternalId;ignore;;Invasive.org species ID – identifier for a species on Invasive.org
P10778;ExternalId;ignore;;CPNI-ID – identifier for a plant in Chinese Plant Names Index database of Scientific Database of China Plant Species
P10791;ExternalId;ignore;;PlantFiles taxon ID – identifier for a taxon in the PlantFiles database
P10792;ExternalId;ignore;;Garden.org Plants Database ID – identifier for a taxon in the Garden.org Plants Database
P10793;ExternalId;ignore;;Woody Plants Database ID – identifier for a taxon in Cornell University's Woody Plants Database
P10833;ExternalId;ignore;;Great-Plant-Picks-Kennung – Identifikator für eine bei Great Plant Picks verzeichnete Pflanze
P10890;ExternalId;ignore;;PM20 ware ID – identifier for a wares category in the 20th Century Press Archives' commodities/wares category system
P10906;WikibaseItem;;;foliage type – type of foliage characteristic of a plant, e.g. deciduous, semi-deciduous, semi-evergreen, or evergreen
P10907;ExternalId;ignore;;Paleobiology Database taxon ID – identifier for a fossil taxon in the Paleobiology Database
P10921;ExternalId;ignore;;AEDA taxonomic keyword ID – identifier for a taxon in the Agricultural and Environmental Data Archive (AEDA)
P11022;ExternalId;ignore;;Garden Plant Finder ID – identifier for a plant taxon from New England in the Garden Plant Finder database
P11044;ExternalId;ignore;;Colorado Plant Database ID – identifier for a plant taxon in the Colorado Plant Database
P11067;ExternalId;ignore;;UConn Plant Database ID – identifier for a woody landscape plant taxon in the UConn Plant Database
P11074;ExternalId;ignore;;vPlants ID – identifier for a plant species, subspecies, or variety from the Chicago Region in the vPlants virtual herbarium
P11078;ExternalId;ignore;;Naturbasen species ID – identifier for a species at Naturbasen
P11082;ExternalId;ignore;;Woody Plants Database cultivar ID – identifier for a cultivar in the Woody Plants Database
P11083;ExternalId;ignore;;Maryland Plant Atlas ID – identifier for a plant species, subspecies, or variety in the Maryland Plant Atlas
P11084;ExternalId;ignore;;Maryland Biodiversity Project species ID – identifier for a species, subspecies, or variety in the Maryland Biodiversity Project database
P11087;ExternalId;ignore;;eGardenGo plant ID – identifier for a plant taxon on eGardenGo
P11092;ExternalId;ignore;;Nebraska Invasive Species Program species ID – identifier for an invasive species in Nebraska on the Nebraska Invasive Species Program website
P11114;ExternalId;ignore;;Illinois Plants ID – identifier for a taxon on the Illinois Plants website
P11137;ExternalId;ignore;;Reddit-Kennung – Identifikator für ein Thema bei Reddit
P11189;ExternalId;ignore;;Louisiana Plant ID – identifier for a plant taxon on the Louisiana Plant Identification and Interactive Ecosystem Virtual Tours website
P11220;WikibaseItem;;;Fruchtfarbe – color of the fruit of a plant species, hybrid, or cultivar
P11293;ExternalId;ignore;;Amazon.com-Durchsuchknoten – Knotenpunkt zu diesem Konzept auf amazon.com
P11473;ExternalId;ignore;;Concepticon concept set ID – ID for a concept set in Concepticon
P1149;ExternalId;ignore;;LoC-Klassifikation – Klassifikation der Library of Congress für die inhaltliche Erschließung
P11514;ExternalId;ignore;;Große-Russische-Enzyklopädie-Portalkennung – Identifikator eines Portals auf der offiziellen Website der Großen Russischen Enzyklopädie
P11650;ExternalId;ignore;;Moscow University Herbarium ID – ID for a taxon in the Moscow Digital Herbarium
P11693;ExternalId;ignore;;OpenStreetMap-Knotenkennung – Knoten in OpenStreetMap für den Eintrag, der im Allgemeinen auf Wikidata zurückverlinkt
P11762;ExternalId;ignore;;Britannica Kids kids level article ID – identifier of a kids level (up to grade 5) article in Britannica Kids
P11764;ExternalId;ignore;;BKIDS-Students-Level-Kennung – Identifikator für Artikel in „Britannica Kids“ (Stufen 6–8)
P11765;ExternalId;ignore;;BKIDS-Scholars-Level-Kennung – Identifikator für Artikel in „Britannica Kids“ (Stufe 9 und höher)
P11801;WikibaseItem;;;visited by – organisms attracted by this plant taxon and reported to visit it
P11824;ExternalId;ignore;;KPU Plant Database ID – identifier for a plant taxon in the KPU Plant Database of the Kwantlen Polytechnic University School of Horticulture
P11829;ExternalId;ignore;;Plant Finder ID (Chicago Botanic Garden) – identifier of a plant taxon in the Chicago Botanic Garden's Plant Finder database
P11901;ExternalId;ignore;;NCI Dictionary of Cancer Terms entry – identifier for an entry in the NCI Dictionary of Cancer Terms
P12086;ExternalId;ignore;;WikiKids-Kennung – Identifikator für Artikel auf WikiKids
P12100;ExternalId;ignore;;FloraVeg.EU taxon ID – identifier for a plant taxon in the FloraVeg.EU online database
P12113;ExternalId;ignore;;Vascular Plants of Iowa species ID – identifier for a plant species in The Vascular Plants of Iowa website
P12114;ExternalId;ignore;;Flora of New Jersey Project atlas ID – identifier for a plant species in the Flora of New Jersey Project atlas
P12136;ExternalId;ignore;;Indiana Plant Atlas ID – identifier for a plant species, subspecies, or variety in the Indiana Plant Atlas
P12137;ExternalId;ignore;;Linked Open Data Comune Firenze ID – identifier for an entity in the Linked Open Data platform of the municipality of Florence (Italy)
P12138;ExternalId;ignore;;Tennessee-Kentucky Plant Atlas ID – identifier for a plant species, subspecies, or variety in the Tennessee-Kentucky Plant Atlas
P12177;ExternalId;ignore;;Rare Species Guide ID – Kennung einer Tier- oder Pflanzenart im Rare Species Guide des Minnesota Department of Natural Resources
P12178;ExternalId;ignore;;Minnesota Plant List ID – Kennung einer Pflanzenart in der Minnesota Plant List
P12179;ExternalId;ignore;;Flora of the Southeastern United States ID – Kennung einer Pflanzenart in der Datenbank der Flora of the Southeastern United States
P12180;Url;;;PAEnflowered taxon URL – URL for a plant taxon found in Pennsylvania on the PAEnflowered website
P12181;ExternalId;ignore;;Digital Atlas of the Virginia Flora ID – identifier for a plant species, subspecies, or variety in the Digital Atlas of the Virginia Flora
P12182;ExternalId;ignore;;Go Botany taxon ID – Identifikator für Gefäßpflanzen in Neuengland auf der Go Botany website
P12183;ExternalId;ignore;;Search System of Japanese Red Data ID – identifier for species and subspecies of the flora and fauna of Japan in the Search System of Japanese Red Data
P12187;ExternalId;ignore;;Thesaurus Linguae Aegyptiae Thesaurus-ID – ID für einen Metadaten-Thesaurus-Eintrag im Thesaurus Linguae Aegyptiae
P12209;ExternalId;ignore;;The Plant List ID (Arizona Native Plant Society) – identifier for a native plant species, subspecies, or variety in The Plant List from the Arizona Native Plant Society
P12218;ExternalId;ignore;;TaiCOL ID (new version) – identifier for taxa of the biota of Taiwan in the new version of the Catalogue of Life in Taiwan
P1225;ExternalId;ignore;;NARA-Kennung – Identifikator, der einem Eintrag im Onlineverzeichnis der National Archives and Records Administration der USA zugewiesen wurde
P12270;Url;;;Flora of the Hawaiian Islands URL – URL of the entry for a plant genus, species, subspecies, or variety in the Flora of the Hawaiian Islands website
P12273;Url;;;Montana Plant Life URL – URL for a plant family, genus, or species on the Montana Plant Life website
P12278;ExternalId;ignore;;Mid-Atlantic Herbaria Consortium taxon ID – identifier for a plant taxon in the Mid-Atlantic Herbaria Consortium database
P12292;ExternalId;ignore;;Biota of New Zealand ID – identifier for a taxon in the Biota of New Zealand database
P12296;ExternalId;ignore;;SERNEC taxon ID – identifier for a plant taxon in the SERNEC data portal
P12297;ExternalId;ignore;;TORCH taxon ID – identifier for a plant taxon in the TORCH Data Portal
P12367;ExternalId;ignore;;Plant Illustrations taxon ID – identifier for a taxon other than species on the Plant Illustrations website
P12368;ExternalId;ignore;;Plant Illustrations species ID – identifier for a species on the Plant Illustrations website
P12380;ExternalId;ignore;;Euro+Med PlantBase taxon ID – identifier for a plant taxon in the Euro+Med PlantBase
P12385;ExternalId;ignore;;Große-Katalanische-Enzyklopädie-Kennung – alphabetischer Identifikator für einen Eintrag in der Großen katalanischen Enzyklopädie
